Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1084,Delhi MBC,Warm,16-10-2025,20-10-2025,22-10-2025,28-10-2025,No,Not Cancelled,26-11-2025,4,2,6,4
L1085,Delhi MBC,Cold,21-10-2025,,,,Yes,Model Unavailable,,,,,
L1086,Delhi MBC,Hot,23-10-2025,24-10-2025,28-10-2025,31-10-2025,No,Not Cancelled,20-11-2025,1,4,3,7
L1087,Delhi MBC,Cold,16-10-2025,,,,Yes,Changed Mind,,,,,
L1088,Mumbai MBC,Hot,15-10-2025,17-10-2025,20-10-2025,26-10-2025,No,Not Cancelled,24-11-2025,2,3,6,5
L1089,Mumbai MBC,Hot,26-10-2025,27-10-2025,31-10-2025,05-11-2025,No,Not Cancelled,22-11-2025,1,4,5,8
L1090,Delhi MBC,Warm,01-10-2025,02-10-2025,05-10-2025,10-10-2025,No,Not Cancelled,09-11-2025,1,3,5,0
L1091,Chennai MBC,Hot,03-10-2025,08-10-2025,13-10-2025,16-10-2025,No,Not Cancelled,13-11-2025,5,5,3,9
L1092,Bangalore MBC,Cold,10-10-2025,,,,Yes,Price,,,,,
L1093,Delhi MBC,Cold,08-10-2025,,,,Yes,Financing Issue,,,,,
L1094,Chennai MBC,Cold,13-10-2025,,,,Yes,Model Unavailable,,,,,
L1095,Bangalore MBC,Warm,23-10-2025,25-10-2025,28-10-2025,02-11-2025,No,Not Cancelled,15-11-2025,2,3,5,9
L1096,Delhi MBC,Hot,08-10-2025,12-10-2025,15-10-2025,22-10-2025,Yes,Financing Issue,,4,3,7,
L1097,Delhi MBC,Warm,10-10-2025,14-10-2025,15-10-2025,21-10-2025,No,Not Cancelled,15-11-2025,4,1,6,6
L1098,Mumbai MBC,Warm,22-10-2025,26-10-2025,31-10-2025,07-11-2025,No,Not Cancelled,21-11-2025,4,5,7,0
L1099,Bangalore MBC,Warm,19-10-2025,22-10-2025,27-10-2025,03-11-2025,No,Not Cancelled,23-11-2025,3,5,7,10
L1100,Bangalore MBC,Hot,12-10-2025,14-10-2025,18-10-2025,21-10-2025,No,Not Cancelled,02-11-2025,2,4,3,1
L1101,Chennai MBC,Warm,16-10-2025,19-10-2025,23-10-2025,29-10-2025,No,Not Cancelled,15-11-2025,3,4,6,1
L1102,Mumbai MBC,Warm,18-10-2025,21-10-2025,24-10-2025,27-10-2025,No,Not Cancelled,17-11-2025,3,3,3,0
L1103,Mumbai MBC,Cold,17-10-2025,,,,Yes,Price,,,,,
L1104,Mumbai MBC,Cold,12-10-2025,,,,Yes,Price,,,,,
L1105,Mumbai MBC,Warm,14-10-2025,17-10-2025,19-10-2025,24-10-2025,No,Not Cancelled,13-11-2025,3,2,5,2
L1106,Bangalore MBC,Warm,24-10-2025,29-10-2025,01-11-2025,05-11-2025,Yes,Other,,5,3,4,
L1107,Bangalore MBC,Warm,18-10-2025,23-10-2025,24-10-2025,27-10-2025,No,Not Cancelled,11-11-2025,5,1,3,10
L1108,Delhi MBC,Hot,11-10-2025,12-10-2025,15-10-2025,18-10-2025,No,Not Cancelled,17-11-2025,1,3,3,4
L1109,Delhi MBC,Cold,12-10-2025,,,,Yes,Price,,,,,
L1110,Mumbai MBC,Cold,23-10-2025,,,,Yes,Financing Issue,,,,,
L1111,Mumbai MBC,Warm,15-10-2025,16-10-2025,17-10-2025,21-10-2025,No,Not Cancelled,02-11-2025,1,1,4,2
L1112,Mumbai MBC,Warm,09-10-2025,11-10-2025,14-10-2025,19-10-2025,Yes,Changed Mind,,2,3,5,
L1113,Delhi MBC,Hot,10-10-2025,12-10-2025,16-10-2025,22-10-2025,No,Not Cancelled,21-11-2025,2,4,6,6
L1114,Chennai MBC,Warm,09-10-2025,14-10-2025,17-10-2025,19-10-2025,No,Not Cancelled,08-11-2025,5,3,2,10
L1115,Chennai MBC,Hot,08-10-2025,09-10-2025,13-10-2025,17-10-2025,No,Not Cancelled,10-11-2025,1,4,4,8
L1116,Delhi MBC,Cold,04-10-2025,,,,Yes,Changed Mind,,,,,
L1117,Delhi MBC,Hot,24-10-2025,25-10-2025,27-10-2025,29-10-2025,No,Not Cancelled,08-11-2025,1,2,2,1
L1118,Delhi MBC,Warm,07-10-2025,10-10-2025,12-10-2025,17-10-2025,No,Not Cancelled,04-11-2025,3,2,5,5
L1119,Delhi MBC,Cold,11-10-2025,,,,Yes,Other,,,,,
L1120,Delhi MBC,Warm,04-10-2025,08-10-2025,13-10-2025,16-10-2025,No,Not Cancelled,01-11-2025,4,5,3,1
L1121,Delhi MBC,Hot,24-10-2025,28-10-2025,31-10-2025,03-11-2025,No,Not Cancelled,20-11-2025,4,3,3,2
L1122,Mumbai MBC,Hot,18-10-2025,22-10-2025,27-10-2025,01-11-2025,No,Not Cancelled,13-11-2025,4,5,5,6
L1123,Mumbai MBC,Hot,31-10-2025,05-11-2025,08-11-2025,14-11-2025,No,Not Cancelled,05-12-2025,5,3,6,5
L1124,Mumbai MBC,Warm,25-10-2025,29-10-2025,31-10-2025,06-11-2025,No,Not Cancelled,24-11-2025,4,2,6,4
L1125,Mumbai MBC,Hot,23-10-2025,27-10-2025,28-10-2025,04-11-2025,No,Not Cancelled,17-11-2025,4,1,7,0
L1126,Delhi MBC,Warm,06-10-2025,09-10-2025,14-10-2025,19-10-2025,No,Not Cancelled,29-10-2025,3,5,5,4
L1127,Chennai MBC,Cold,07-10-2025,,,,Yes,Financing Issue,,,,,
L1128,Bangalore MBC,Hot,07-10-2025,09-10-2025,14-10-2025,19-10-2025,No,Not Cancelled,30-10-2025,2,5,5,4
L1129,Delhi MBC,Cold,24-10-2025,,,,Yes,Financing Issue,,,,,
L1130,Bangalore MBC,Cold,16-10-2025,,,,Yes,Price,,,,,
L1131,Chennai MBC,Hot,09-10-2025,14-10-2025,16-10-2025,23-10-2025,No,Not Cancelled,14-11-2025,5,2,7,4
L1132,Mumbai MBC,Cold,24-10-2025,,,,Yes,Financing Issue,,,,,
L1133,Chennai MBC,Warm,19-10-2025,20-10-2025,22-10-2025,27-10-2025,No,Not Cancelled,20-11-2025,1,2,5,2
L1134,Delhi MBC,Cold,25-10-2025,,,,Yes,Model Unavailable,,,,,
L1135,Mumbai MBC,Warm,17-10-2025,20-10-2025,21-10-2025,26-10-2025,No,Not Cancelled,18-11-2025,3,1,5,3
L1136,Delhi MBC,Warm,20-10-2025,24-10-2025,29-10-2025,05-11-2025,No,Not Cancelled,20-11-2025,4,5,7,0
L1137,Mumbai MBC,Warm,10-10-2025,11-10-2025,13-10-2025,18-10-2025,Yes,Price,,1,2,5,
L1138,Bangalore MBC,Cold,04-10-2025,,,,Yes,Model Unavailable,,,,,
L1139,Bangalore MBC,Warm,27-10-2025,30-10-2025,01-11-2025,06-11-2025,No,Not Cancelled,29-11-2025,3,2,5,5
L1140,Bangalore MBC,Warm,07-10-2025,12-10-2025,13-10-2025,16-10-2025,No,Not Cancelled,10-11-2025,5,1,3,0
L1141,Chennai MBC,Cold,10-10-2025,,,,Yes,Other,,,,,
L1142,Delhi MBC,Hot,08-10-2025,12-10-2025,13-10-2025,15-10-2025,No,Not Cancelled,06-11-2025,4,1,2,4
L1143,Chennai MBC,Hot,12-10-2025,17-10-2025,21-10-2025,27-10-2025,No,Not Cancelled,17-11-2025,5,4,6,1
L1144,Bangalore MBC,Hot,06-10-2025,09-10-2025,12-10-2025,14-10-2025,No,Not Cancelled,10-11-2025,3,3,2,6
L1145,Delhi MBC,Warm,10-10-2025,11-10-2025,15-10-2025,18-10-2025,No,Not Cancelled,09-11-2025,1,4,3,1
L1146,Bangalore MBC,Hot,01-10-2025,03-10-2025,04-10-2025,08-10-2025,No,Not Cancelled,21-10-2025,2,1,4,6
L1147,Chennai MBC,Cold,23-10-2025,,,,Yes,Changed Mind,,,,,
L1148,Chennai MBC,Hot,18-10-2025,22-10-2025,24-10-2025,26-10-2025,No,Not Cancelled,20-11-2025,4,2,2,5
L1149,Chennai MBC,Warm,05-10-2025,10-10-2025,11-10-2025,15-10-2025,No,Not Cancelled,12-11-2025,5,1,4,4
L1150,Bangalore MBC,Hot,09-10-2025,10-10-2025,15-10-2025,18-10-2025,No,Not Cancelled,17-11-2025,1,5,3,2
L1151,Delhi MBC,Cold,02-10-2025,,,,Yes,Other,,,,,
L1152,Delhi MBC,Cold,02-10-2025,,,,Yes,Changed Mind,,,,,
L1153,Bangalore MBC,Warm,18-10-2025,19-10-2025,21-10-2025,27-10-2025,No,Not Cancelled,13-11-2025,1,2,6,7
L1154,Delhi MBC,Cold,10-10-2025,,,,Yes,Other,,,,,
L1155,Bangalore MBC,Hot,23-10-2025,25-10-2025,29-10-2025,02-11-2025,No,Not Cancelled,17-11-2025,2,4,4,4
L1156,Delhi MBC,Cold,31-10-2025,,,,Yes,Financing Issue,,,,,
L1157,Mumbai MBC,Hot,05-10-2025,08-10-2025,12-10-2025,15-10-2025,No,Not Cancelled,08-11-2025,3,4,3,8
L1158,Mumbai MBC,Cold,21-10-2025,,,,Yes,Model Unavailable,,,,,
L1159,Chennai MBC,Hot,28-10-2025,30-10-2025,03-11-2025,08-11-2025,No,Not Cancelled,20-11-2025,2,4,5,5
L1160,Mumbai MBC,Warm,25-10-2025,27-10-2025,29-10-2025,04-11-2025,No,Not Cancelled,15-11-2025,2,2,6,3
L1161,Mumbai MBC,Warm,16-10-2025,19-10-2025,22-10-2025,29-10-2025,No,Not Cancelled,17-11-2025,3,3,7,2
L1162,Mumbai MBC,Hot,04-10-2025,07-10-2025,10-10-2025,15-10-2025,No,Not Cancelled,25-10-2025,3,3,5,7
L1163,Bangalore MBC,Hot,28-10-2025,31-10-2025,03-11-2025,09-11-2025,No,Not Cancelled,29-11-2025,3,3,6,5
L1164,Mumbai MBC,Hot,01-10-2025,02-10-2025,03-10-2025,09-10-2025,No,Not Cancelled,27-10-2025,1,1,6,6
L1165,Mumbai MBC,Warm,19-10-2025,20-10-2025,21-10-2025,23-10-2025,No,Not Cancelled,05-11-2025,1,1,2,2
L1166,Chennai MBC,Warm,10-10-2025,14-10-2025,19-10-2025,25-10-2025,Yes,Changed Mind,,4,5,6,
L1167,Mumbai MBC,Hot,16-10-2025,20-10-2025,22-10-2025,24-10-2025,Yes,Price,,4,2,2,
L1168,Mumbai MBC,Warm,16-10-2025,18-10-2025,23-10-2025,27-10-2025,No,Not Cancelled,08-11-2025,2,5,4,5
L1169,Delhi MBC,Hot,15-10-2025,17-10-2025,18-10-2025,24-10-2025,No,Not Cancelled,13-11-2025,2,1,6,2
L1170,Chennai MBC,Cold,11-10-2025,,,,Yes,Model Unavailable,,,,,
L1171,Chennai MBC,Hot,06-10-2025,10-10-2025,12-10-2025,16-10-2025,No,Not Cancelled,31-10-2025,4,2,4,1
L1172,Chennai MBC,Hot,31-10-2025,05-11-2025,09-11-2025,15-11-2025,No,Not Cancelled,07-12-2025,5,4,6,8
L1173,Chennai MBC,Hot,02-10-2025,04-10-2025,06-10-2025,08-10-2025,No,Not Cancelled,23-10-2025,2,2,2,6
L1174,Chennai MBC,Warm,09-10-2025,14-10-2025,15-10-2025,22-10-2025,No,Not Cancelled,03-11-2025,5,1,7,6
L1175,Chennai MBC,Cold,31-10-2025,,,,Yes,Price,,,,,
L1176,Bangalore MBC,Warm,28-10-2025,02-11-2025,06-11-2025,11-11-2025,No,Not Cancelled,08-12-2025,5,4,5,3
L1177,Mumbai MBC,Hot,16-10-2025,19-10-2025,23-10-2025,29-10-2025,No,Not Cancelled,10-11-2025,3,4,6,5
L1178,Chennai MBC,Warm,04-10-2025,05-10-2025,07-10-2025,10-10-2025,No,Not Cancelled,30-10-2025,1,2,3,9
L1179,Mumbai MBC,Warm,27-10-2025,31-10-2025,03-11-2025,08-11-2025,No,Not Cancelled,07-12-2025,4,3,5,4
L1180,Mumbai MBC,Hot,03-10-2025,04-10-2025,05-10-2025,07-10-2025,No,Not Cancelled,05-11-2025,1,1,2,1
L1181,Bangalore MBC,Warm,13-10-2025,17-10-2025,18-10-2025,25-10-2025,No,Not Cancelled,19-11-2025,4,1,7,4
L1182,Chennai MBC,Cold,16-10-2025,,,,Yes,Model Unavailable,,,,,
L1183,Delhi MBC,Hot,03-10-2025,04-10-2025,07-10-2025,14-10-2025,No,Not Cancelled,24-10-2025,1,3,7,6
L1184,Bangalore MBC,Warm,19-10-2025,23-10-2025,28-10-2025,31-10-2025,No,Not Cancelled,23-11-2025,4,5,3,3
L1185,Delhi MBC,Warm,21-10-2025,22-10-2025,27-10-2025,31-10-2025,No,Not Cancelled,30-11-2025,1,5,4,2
L1186,Mumbai MBC,Warm,22-10-2025,25-10-2025,26-10-2025,28-10-2025,No,Not Cancelled,12-11-2025,3,1,2,3
L1187,Mumbai MBC,Hot,02-10-2025,07-10-2025,10-10-2025,15-10-2025,No,Not Cancelled,13-11-2025,5,3,5,7
L1188,Bangalore MBC,Hot,05-10-2025,09-10-2025,12-10-2025,16-10-2025,No,Not Cancelled,08-11-2025,4,3,4,9
L1189,Bangalore MBC,Cold,05-10-2025,,,,Yes,Model Unavailable,,,,,
L1190,Delhi MBC,Cold,26-10-2025,,,,Yes,Other,,,,,
L1191,Chennai MBC,Warm,19-10-2025,24-10-2025,28-10-2025,01-11-2025,No,Not Cancelled,16-11-2025,5,4,4,10
L1192,Delhi MBC,Warm,31-10-2025,04-11-2025,09-11-2025,11-11-2025,Yes,Changed Mind,,4,5,2,
L1193,Bangalore MBC,Warm,10-10-2025,14-10-2025,19-10-2025,24-10-2025,No,Not Cancelled,04-11-2025,4,5,5,5
L1194,Delhi MBC,Warm,03-10-2025,06-10-2025,10-10-2025,12-10-2025,No,Not Cancelled,25-10-2025,3,4,2,3
L1195,Bangalore MBC,Warm,08-10-2025,09-10-2025,11-10-2025,14-10-2025,No,Not Cancelled,03-11-2025,1,2,3,9
L1196,Delhi MBC,Hot,04-10-2025,08-10-2025,13-10-2025,16-10-2025,No,Not Cancelled,01-11-2025,4,5,3,10
L1197,Bangalore MBC,Cold,18-10-2025,,,,Yes,Changed Mind,,,,,
L1198,Bangalore MBC,Warm,25-10-2025,26-10-2025,30-10-2025,06-11-2025,No,Not Cancelled,22-11-2025,1,4,7,8
L1199,Bangalore MBC,Cold,14-10-2025,,,,Yes,Model Unavailable,,,,,
L1200,Chennai MBC,Hot,20-10-2025,23-10-2025,26-10-2025,01-11-2025,No,Not Cancelled,24-11-2025,3,3,6,6
L1201,Delhi MBC,Hot,20-10-2025,22-10-2025,24-10-2025,31-10-2025,No,Not Cancelled,27-11-2025,2,2,7,2
L1202,Delhi MBC,Hot,26-10-2025,31-10-2025,01-11-2025,05-11-2025,No,Not Cancelled,02-12-2025,5,1,4,2
L1203,Delhi MBC,Warm,20-10-2025,24-10-2025,27-10-2025,03-11-2025,No,Not Cancelled,21-11-2025,4,3,7,9
L1204,Bangalore MBC,Cold,08-10-2025,,,,Yes,Financing Issue,,,,,
L1205,Delhi MBC,Hot,25-10-2025,28-10-2025,30-10-2025,05-11-2025,No,Not Cancelled,24-11-2025,3,2,6,2
L1206,Delhi MBC,Cold,17-10-2025,,,,Yes,Financing Issue,,,,,
L1207,Bangalore MBC,Warm,13-10-2025,14-10-2025,18-10-2025,25-10-2025,No,Not Cancelled,13-11-2025,1,4,7,7
L1208,Mumbai MBC,Cold,15-10-2025,,,,Yes,Price,,,,,
L1209,Bangalore MBC,Hot,30-10-2025,03-11-2025,06-11-2025,11-11-2025,No,Not Cancelled,28-11-2025,4,3,5,9
L1210,Delhi MBC,Cold,15-10-2025,,,,Yes,Price,,,,,
L1211,Bangalore MBC,Warm,10-10-2025,11-10-2025,13-10-2025,16-10-2025,Yes,Other,,1,2,3,
L1212,Mumbai MBC,Hot,28-10-2025,30-10-2025,31-10-2025,06-11-2025,No,Not Cancelled,19-11-2025,2,1,6,4
L1213,Bangalore MBC,Hot,19-10-2025,23-10-2025,26-10-2025,29-10-2025,No,Not Cancelled,09-11-2025,4,3,3,2
L1214,Delhi MBC,Cold,14-10-2025,,,,Yes,Model Unavailable,,,,,
L1215,Mumbai MBC,Cold,10-10-2025,,,,Yes,Price,,,,,
L1216,Chennai MBC,Hot,19-10-2025,24-10-2025,27-10-2025,30-10-2025,No,Not Cancelled,21-11-2025,5,3,3,0
L1217,Delhi MBC,Warm,20-10-2025,24-10-2025,29-10-2025,01-11-2025,Yes,Price,,4,5,3,
L1218,Mumbai MBC,Cold,02-10-2025,,,,Yes,Model Unavailable,,,,,
L1219,Mumbai MBC,Cold,20-10-2025,,,,Yes,Other,,,,,
L1220,Chennai MBC,Cold,31-10-2025,,,,Yes,Price,,,,,
L1221,Bangalore MBC,Warm,24-10-2025,29-10-2025,31-10-2025,02-11-2025,No,Not Cancelled,30-11-2025,5,2,2,3
